1,TLK,0.07107560341712994,467.3314021328479
2,GRVY,0.10404199062197104,266.02471366987476
3,EDN,0.22376058499947366,156.08881071567347
4,SGMO,-0.39814270296818555,124.11360376476655
5,KEP,0.015273584610403946,116.7839128564755
6,CRESY,0.5045260905218104,89.22754136544292
7,IRS,3.9834710743801653,81.87240955877233
8,KT,0.02444601543624583,39.28385629097669
9,XLO,-0.2934385775133527,37.22325375963225
10,SKM,0.03904905321278499,32.92926237097851
11,PKX,0.017766333778302876,29.56978063190796
12,CEPU,0.09919782961726024,25.28863995006337
13,ADAP,-0.21381966574199318,23.90396381471032
14,LUCK.V,0.5402600376065887,21.026216887919016
15,SHPW,-0.6743358466633782,20.51295792158796
16,KSPI,0.23585987216823412,18.70526898868648
17,PAM,0.08106953198498879,17.80387896312262
18,TOUR,0.06913022675399745,16.34800411920622
19,STG,0.16161907958677424,14.143034303068003
20,GRI,-1.0951953300404131,13.885172639549117
21,ATAI,0.22448331485028733,13.228223616476866
22,LOMA,0.07660695983210503,13.039635179054205
23,SPAGO.ST,-0.300127294378516,13.00351018273232
24,CDIO,-0.5483726542623586,10.877353970003353
25,MNTS,-2.078868836151769,10.416251317251003
26,TGS,0.0207526362018265,10.189648453364915
27,CARA,-0.33520473262962536,10.109512135052839
28,CCU,0.012631099924789552,9.554792048055187
29,BIRD.V,-0.172282508749495,9.07868742048941
30,ALXO,-0.2912390567351802,8.731087374891485
31,LIDR,-0.2622529253336174,7.450843240051168
32,APTO,-1.3748822975517891,7.407919453382935
33,VIRX,-0.4072092860639116,6.695863937193291
34,LSF,-0.23206394914603082,6.629533161117217
35,SNTI,-0.1618689026561276,6.066036234767778
36,CNTX,-0.3361731707973764,6.052330842087946
37,SLGL,-0.14537282470900081,5.795303663069297
38,VOR,-0.17558269031898815,5.686957437513275
39,APS.TO,-1.3748822975517891,5.4906779278601725
40,PEPG,-0.17533928647241132,5.275503482726451
41,IH,0.046298938951605785,4.698542652654363
42,TM,0.09965798877313113,4.689617085782796
43,RFL,0.017735268089852225,4.566452337848805
44,HMC,0.03232830408012433,4.524762716033556
45,HLTH,-0.11006845647449157,4.381728340157459
46,LIFE,-0.11609180593388795,4.12652855744216
47,VINC,-0.6231577675767094,3.7644697833523377
48,ADVBOX.ST,-2.3137734311328444,3.7423857148694912
49,HYLN,-0.16991805498440338,3.7078313793587974
50,RNAZ,-1.1731569142884464,3.6526393991582538
51,ADXN,-0.629356923760065,3.4952791203382985
52,CADL,-0.19746243230186378,3.0967690482599117
53,TEO,0.012370840691406286,3.087851925494604
54,VCSA,11.079892230714247,3.0075309389615024
55,VMXX.V,-0.5451399365172994,2.99317976630889
56,QSG,0.16087906971668842,2.9186210198650335
57,SNES,-0.6923897581792319,2.863576396600183
58,ILC.V,-0.04712853295356939,2.8154132757009873
59,TENDO.ST,-1.4192170818505339,2.623031903908107
